datetime,count
2012-10-31 22:00:00,5.084167344592559
2012-10-31 23:00:00,4.693042457096844
2012-11-20 00:00:00,3.5588539354291786
2012-11-20 01:00:00,2.7972607241829417
2012-11-20 02:00:00,1.630804909823717
2012-11-20 03:00:00,1.53126756726272
2012-11-20 04:00:00,2.1244574214179046
2012-11-20 05:00:00,3.6268791699169354
2012-11-20 06:00:00,4.857818185688001
2012-11-20 07:00:00,5.88323444917056
2012-11-20 08:00:00,6.406122376948904
2012-11-20 09:00:00,5.796995983274487
2012-11-20 10:00:00,5.214186535275732
2012-11-20 11:00:00,5.31249276319826
2012-11-20 12:00:00,5.480327371156054
2012-11-20 13:00:00,5.502459273040928
2012-11-20 14:00:00,5.428127924346385
2012-11-20 15:00:00,5.547836584061316
2012-11-20 16:00:00,5.90344152477817
2012-11-20 17:00:00,6.302132738255737
2012-11-20 18:00:00,6.264855289584437
2012-11-20 19:00:00,5.99792923064908
2012-11-20 20:00:00,5.57124193935046
2012-11-20 21:00:00,5.308665053688237
2012-11-20 22:00:00,5.132666889903242
2012-11-20 23:00:00,4.879780498604711
2012-11-21 00:00:00,3.561173951386348
2012-11-21 01:00:00,2.8117851548777963
2012-11-21 02:00:00,1.8107041568829816
2012-11-21 03:00:00,1.8282526917679631
2012-11-21 04:00:00,1.9281992177487546
2012-11-21 05:00:00,3.4144451651410477
2012-11-21 06:00:00,4.750578302977665
2012-11-21 07:00:00,5.811913819097866
2012-11-21 08:00:00,6.308620539519086
2012-11-21 09:00:00,5.728579793838912
2012-11-21 10:00:00,5.1818902849672215
2012-11-21 11:00:00,5.294681671527278
2012-11-21 12:00:00,5.4459179593216
2012-11-21 13:00:00,5.454974684845855
2012-11-21 14:00:00,5.526053691082793
2012-11-21 15:00:00,5.616629055873582
2012-11-21 16:00:00,5.876964696143705
2012-11-21 17:00:00,6.40655828316207
2012-11-21 18:00:00,6.300101773312517
2012-11-21 19:00:00,5.9908348610919235
2012-11-21 20:00:00,5.564128879217904
2012-11-21 21:00:00,5.301228703913656
2012-11-21 22:00:00,4.9560676429479
2012-11-21 23:00:00,4.67876744903432
2012-11-22 00:00:00,4.208342604870773
2012-11-22 01:00:00,4.00359875367044
2012-11-22 02:00:00,3.320523806022259
2012-11-22 03:00:00,2.3184434474716777
2012-11-22 04:00:00,2.1207906475650993
2012-11-22 05:00:00,2.1305902854773744
2012-11-22 06:00:00,3.218492144525529
2012-11-22 07:00:00,4.401262331200053
2012-11-22 08:00:00,5.126668636928595
2012-11-22 09:00:00,5.467484288467521
2012-11-22 10:00:00,5.7419455531524966
2012-11-22 11:00:00,6.0528468858579245
2012-11-22 12:00:00,6.16876360736277
2012-11-22 13:00:00,6.26140447120688
2012-11-22 14:00:00,6.25608993883061
2012-11-22 15:00:00,6.2470897527903775
2012-11-22 16:00:00,6.117948454134195
2012-11-22 17:00:00,6.159825245185548
2012-11-22 18:00:00,5.948249324487089
2012-11-22 19:00:00,5.613856806284463
2012-11-22 20:00:00,5.303441995006921
2012-11-22 21:00:00,5.286874991008766
2012-11-22 22:00:00,5.020058791560247
2012-11-22 23:00:00,4.839538136718294
2012-11-23 00:00:00,3.891287361639265
2012-11-23 01:00:00,3.05706096677493
2012-11-23 02:00:00,2.386157866640282
2012-11-23 03:00:00,1.9954700162370616
2012-11-23 04:00:00,2.2802431329081787
2012-11-23 05:00:00,3.4531337731668956
2012-11-23 06:00:00,4.786450273968803
2012-11-23 07:00:00,5.805343787800065
2012-11-23 08:00:00,6.284850185713068
2012-11-23 09:00:00,5.766444566209579
2012-11-23 10:00:00,5.247472300264751
2012-11-23 11:00:00,5.479329448385457
2012-11-23 12:00:00,5.6491591823743805
2012-11-23 13:00:00,5.718239874990073
2012-11-23 14:00:00,5.9906405407471155
2012-11-23 15:00:00,5.994420888404438
2012-11-23 16:00:00,6.117405027456065
2012-11-23 17:00:00,6.550461720864559
2012-11-23 18:00:00,6.461877445329878
2012-11-23 19:00:00,6.216559713299727
2012-11-23 20:00:00,5.768891374942296
2012-11-23 21:00:00,5.402232183011193
2012-11-23 22:00:00,5.020657045672987
2012-11-23 23:00:00,4.678875222508058
2012-11-24 00:00:00,4.72028436823845
2012-11-24 01:00:00,4.491348288873022
2012-11-24 02:00:00,3.6748270435993606
2012-11-24 03:00:00,2.7868971988913613
2012-11-24 04:00:00,1.9530104576134513
2012-11-24 05:00:00,1.9138565383225707
2012-11-24 06:00:00,2.938065116225475
2012-11-24 07:00:00,4.14879081730918
2012-11-24 08:00:00,4.973282936662518
2012-11-24 09:00:00,5.306075481009037
2012-11-24 10:00:00,5.486591562779738
2012-11-24 11:00:00,5.681264379871245
2012-11-24 12:00:00,5.787206432691562
2012-11-24 13:00:00,5.923481257469903
2012-11-24 14:00:00,5.888600806432399
2012-11-24 15:00:00,5.7852971534117374
2012-11-24 16:00:00,5.712431364716252
2012-11-24 17:00:00,5.561141895257842
2012-11-24 18:00:00,5.45271612820751
2012-11-24 19:00:00,5.273534022386269
2012-11-24 20:00:00,5.031042887148255
2012-11-24 21:00:00,4.904320663614708
2012-11-24 22:00:00,4.7077443928749245
2012-11-24 23:00:00,4.420935292373184
2012-11-25 00:00:00,4.57239814711648
2012-11-25 01:00:00,4.570807275549414
2012-11-25 02:00:00,3.694324560686362
2012-11-25 03:00:00,2.997444092215351
2012-11-25 04:00:00,1.9244628977889515
2012-11-25 05:00:00,1.9861160566995544
2012-11-25 06:00:00,2.5846446133360237
2012-11-25 07:00:00,3.9054320509927445
2012-11-25 08:00:00,4.7383109485223915
2012-11-25 09:00:00,5.122845192799321
2012-11-25 10:00:00,5.4481435677774686
2012-11-25 11:00:00,5.588803035596857
2012-11-25 12:00:00,5.690357651814571
2012-11-25 13:00:00,5.6871696150324125
2012-11-25 14:00:00,5.796805143318771
2012-11-25 15:00:00,5.7703358590095934
2012-11-25 16:00:00,5.735260007906212
2012-11-25 17:00:00,5.4918146116029805
2012-11-25 18:00:00,5.266521987420933
2012-11-25 19:00:00,5.150754179346024
2012-11-25 20:00:00,4.8247049917236104
2012-11-25 21:00:00,4.624769133854091
2012-11-25 22:00:00,4.4728374383610054
2012-11-25 23:00:00,4.104134225006973
2012-11-26 00:00:00,3.225323015385527
2012-11-26 01:00:00,2.631966412010861
2012-11-26 02:00:00,1.7145515791483146
2012-11-26 03:00:00,1.7514755494113758
2012-11-26 04:00:00,1.9846670155283792
2012-11-26 05:00:00,3.6117018172321016
2012-11-26 06:00:00,4.876974545853866
2012-11-26 07:00:00,5.9097912940121375
2012-11-26 08:00:00,6.456126553159869
2012-11-26 09:00:00,5.704190315756712
2012-11-26 10:00:00,5.149508450483745
2012-11-26 11:00:00,5.374772150817461
2012-11-26 12:00:00,5.511060139875855
2012-11-26 13:00:00,5.493873021511648
2012-11-26 14:00:00,5.474285101471159
2012-11-26 15:00:00,5.512245780157665
2012-11-26 16:00:00,5.924974318914765
2012-11-26 17:00:00,6.359727601139124
2012-11-26 18:00:00,6.297954968922179
2012-11-26 19:00:00,5.8748258269587845
2012-11-26 20:00:00,5.555039407098231
2012-11-26 21:00:00,5.21711835097711
2012-11-26 22:00:00,4.823198064457799
2012-11-26 23:00:00,4.445971248205838
2012-11-27 00:00:00,3.5135417942132
2012-11-27 01:00:00,2.800380301272402
2012-11-27 02:00:00,1.7885442051390599
2012-11-27 03:00:00,1.5443725678962918
2012-11-27 04:00:00,1.9595353941986617
2012-11-27 05:00:00,3.4411108210949104
2012-11-27 06:00:00,4.744048034197445
2012-11-27 07:00:00,5.133762146039088
2012-11-27 08:00:00,5.288972281338008
2012-11-27 09:00:00,5.658205621552517
2012-11-27 10:00:00,4.8346332080990555
2012-11-27 11:00:00,4.840322608081077
2012-11-27 12:00:00,4.918531149555333
2012-11-27 13:00:00,5.00129918089448
2012-11-27 14:00:00,4.932762344109567
2012-11-27 15:00:00,5.2982351348626
2012-11-27 16:00:00,5.68743619335031
2012-11-27 17:00:00,6.036618557652062
2012-11-27 18:00:00,5.908844544737621
2012-11-27 19:00:00,5.757861194857785
2012-11-27 20:00:00,5.409571494004947
2012-11-27 21:00:00,5.0500729866420295
2012-11-27 22:00:00,4.843892446956562
2012-11-27 23:00:00,4.434768076184595
2012-11-28 00:00:00,3.522373283560596
2012-11-28 01:00:00,2.979582326511852
2012-11-28 02:00:00,2.0784619685500667
2012-11-28 03:00:00,1.7431911005555127
2012-11-28 04:00:00,2.0177966371958624
2012-11-28 05:00:00,3.537260097198901
2012-11-28 06:00:00,4.87479529008279
2012-11-28 07:00:00,5.886150788319322
2012-11-28 08:00:00,6.448055173687733
2012-11-28 09:00:00,5.774097003606662
2012-11-28 10:00:00,5.149240510508035
2012-11-28 11:00:00,5.206957222403612
2012-11-28 12:00:00,5.335304117346471
2012-11-28 13:00:00,5.419661342777821
2012-11-28 14:00:00,5.399987040063795
2012-11-28 15:00:00,5.477115909159652
2012-11-28 16:00:00,5.842435846854033
2012-11-28 17:00:00,6.313937663840989
2012-11-28 18:00:00,6.260449148512513
2012-11-28 19:00:00,5.958672942045049
2012-11-28 20:00:00,5.534691029632792
2012-11-28 21:00:00,5.224513447698186
2012-11-28 22:00:00,4.796897601146667
2012-11-28 23:00:00,4.342363580156558
2012-11-29 00:00:00,3.4145772629371756
2012-11-29 01:00:00,2.731581258758977
2012-11-29 02:00:00,1.8383652736663734
2012-11-29 04:00:00,1.9588765379542714
2012-11-29 05:00:00,3.5553793261301987
2012-11-29 06:00:00,4.881009522741226
2012-11-29 07:00:00,5.918743155693687
2012-11-29 08:00:00,6.438899273393347
2012-11-29 09:00:00,5.764916155473008
2012-11-29 10:00:00,5.115762916020457
2012-11-29 11:00:00,5.303670507499917
2012-11-29 12:00:00,5.537377958478542
2012-11-29 13:00:00,5.475342674067088
2012-11-29 14:00:00,5.461806150858715
2012-11-29 15:00:00,5.559178632113889
2012-11-29 16:00:00,5.8961156876717205
2012-11-29 17:00:00,6.362157888401151
2012-11-29 18:00:00,6.322176437273745
2012-11-29 19:00:00,5.935151413507538
2012-11-29 20:00:00,5.544989019392308
2012-11-29 21:00:00,5.181739249125576
2012-11-29 22:00:00,4.957147583721779
2012-11-29 23:00:00,4.815601879675663
2012-11-30 00:00:00,3.802045944690152
2012-11-30 01:00:00,3.185790353586968
2012-11-30 02:00:00,2.3585593554877975
2012-11-30 03:00:00,2.116859587833629
2012-11-30 04:00:00,2.2080494643857635
2012-11-30 05:00:00,3.4718315320720716
2012-11-30 06:00:00,4.760668030381702
2012-11-30 07:00:00,5.794092527601351
2012-11-30 08:00:00,6.271051230871515
2012-11-30 09:00:00,5.80687581284737
2012-11-30 10:00:00,5.21315526880785
2012-11-30 11:00:00,5.3045742048200415
2012-11-30 12:00:00,5.568280640869054
2012-11-30 13:00:00,5.630879843153394
2012-11-30 14:00:00,5.590321629011576
2012-11-30 15:00:00,5.603924314716803
2012-11-30 16:00:00,6.008194827612147
2012-11-30 17:00:00,6.360769378182874
2012-11-30 18:00:00,6.159959698193412
2012-11-30 19:00:00,5.871010382643768
2012-11-30 20:00:00,5.515314124704279
2012-11-30 21:00:00,5.194651818510824
2012-11-30 22:00:00,5.024502432657398
2012-11-30 23:00:00,4.85880904353248
2012-12-20 00:00:00,3.6810167397475335
2012-12-20 01:00:00,2.8574058233560864
2012-12-20 02:00:00,2.3316912558809024
2012-12-20 03:00:00,1.5476479256845341
2012-12-20 04:00:00,1.9415278514386785
2012-12-20 05:00:00,3.588255992659245
2012-12-20 06:00:00,4.95028042323113
2012-12-20 07:00:00,5.941645343546531
2012-12-20 08:00:00,6.408810489741988
2012-12-20 09:00:00,5.719282030728178
2012-12-20 10:00:00,5.108394050307004
2012-12-20 11:00:00,5.149258573022727
2012-12-20 12:00:00,5.42491516941387
2012-12-20 13:00:00,5.4168953084645235
2012-12-20 14:00:00,5.377085266060525
2012-12-20 15:00:00,5.449054620987368
2012-12-20 16:00:00,5.817158408057463
2012-12-20 17:00:00,6.28708564131579
2012-12-20 18:00:00,6.227493214511781
2012-12-20 19:00:00,5.549079127798095
2012-12-20 20:00:00,5.378924427095873
2012-12-20 21:00:00,4.877301711810899
2012-12-20 22:00:00,4.424666927842873
2012-12-20 23:00:00,4.272480122161483
2012-12-21 00:00:00,3.3263352577686494
2012-12-21 01:00:00,2.857712865807314
2012-12-21 02:00:00,2.0510923026411776
2012-12-21 03:00:00,1.4949993350573247
2012-12-21 04:00:00,1.3339247335146645
2012-12-21 05:00:00,3.033662124402771
2012-12-21 06:00:00,4.465250269970682
2012-12-21 07:00:00,5.542775061113929
2012-12-21 08:00:00,6.11008318707117
2012-12-21 09:00:00,5.509525918403529
2012-12-21 10:00:00,5.02019040175369
2012-12-21 11:00:00,5.081876036926002
2012-12-21 12:00:00,5.122391949252289
2012-12-21 13:00:00,5.114529191350885
2012-12-21 14:00:00,5.080080778713106
2012-12-21 15:00:00,5.023959257019232
2012-12-21 16:00:00,5.381773913441926
2012-12-21 17:00:00,5.694537479155429
2012-12-21 18:00:00,5.6434619225174405
2012-12-21 19:00:00,5.439215807677153
2012-12-21 20:00:00,5.098964303245119
2012-12-21 21:00:00,4.74223763506399
2012-12-21 22:00:00,4.447495621065857
2012-12-21 23:00:00,4.02071104914498
2012-12-22 00:00:00,3.8475871875285246
2012-12-22 01:00:00,3.710455320280973
2012-12-22 02:00:00,3.4687009616930182
2012-12-22 03:00:00,2.8998446414138024
2012-12-22 04:00:00,1.7343857351993957
2012-12-22 05:00:00,1.5088367274256251
2012-12-22 06:00:00,2.2532520854052946
2012-12-22 07:00:00,3.4477785152671827
2012-12-22 08:00:00,4.413042100719742
2012-12-22 09:00:00,4.886753027910728
2012-12-22 10:00:00,5.288204140221104
2012-12-22 11:00:00,5.392214650895959
2012-12-22 12:00:00,5.433991320385684
2012-12-22 13:00:00,5.690804696003056
2012-12-22 14:00:00,5.668018313730751
2012-12-22 15:00:00,5.534550192912648
2012-12-22 16:00:00,5.2774018449993445
2012-12-22 17:00:00,5.134242092241475
2012-12-22 18:00:00,5.035883801105224
2012-12-22 19:00:00,4.765721452306846
2012-12-22 20:00:00,4.592637900606255
2012-12-22 21:00:00,4.275183126443431
2012-12-22 22:00:00,4.154929452425672
2012-12-22 23:00:00,4.104232065018458
2012-12-23 00:00:00,4.008226877289102
2012-12-23 01:00:00,3.9759117569060134
2012-12-23 02:00:00,3.746276964820445
2012-12-23 03:00:00,3.3340718809097702
2012-12-23 04:00:00,2.2188765746850785
2012-12-23 05:00:00,1.5989771456796351
2012-12-23 06:00:00,1.8856269882059469
2012-12-23 07:00:00,3.1245131488727655
2012-12-23 08:00:00,4.004393151215889
2012-12-23 09:00:00,4.493149847889858
2012-12-23 10:00:00,5.092082855257731
2012-12-23 11:00:00,5.22840244936653
2012-12-23 12:00:00,5.533706020501463
2012-12-23 13:00:00,5.620715451857117
2012-12-23 14:00:00,5.747515114490838
2012-12-23 15:00:00,5.670257777247082
2012-12-23 16:00:00,5.627878108014221
2012-12-23 17:00:00,5.396153406260914
2012-12-23 18:00:00,5.165075528107395
2012-12-23 19:00:00,4.865119141624456
2012-12-23 20:00:00,4.522734747826808
2012-12-23 21:00:00,4.420670951469358
2012-12-23 22:00:00,4.30126727817254
2012-12-23 23:00:00,3.831378542062496
2012-12-24 00:00:00,2.8816536936183237
2012-12-24 01:00:00,1.8816867996861235
2012-12-24 02:00:00,1.4478976124977623
2012-12-24 03:00:00,1.257157359571539
2012-12-24 05:00:00,2.906021918799987
2012-12-24 06:00:00,4.358826983769616
2012-12-24 07:00:00,5.478408528014734
2012-12-24 08:00:00,6.043680925779152
2012-12-24 09:00:00,5.403764948527447
2012-12-24 10:00:00,4.66868007012167
2012-12-24 11:00:00,4.654388689401918
2012-12-24 12:00:00,4.799385985930626
2012-12-24 13:00:00,4.192124457813478
2012-12-24 14:00:00,4.185559500334141
2012-12-24 15:00:00,4.208995902821065
2012-12-24 16:00:00,4.36090151337692
2012-12-24 17:00:00,4.968743285779083
2012-12-24 18:00:00,5.037859545089798
2012-12-24 19:00:00,5.0823960818330916
2012-12-24 20:00:00,4.778306198435254
2012-12-24 21:00:00,4.474313573251508
2012-12-24 22:00:00,4.479071517132029
2012-12-24 23:00:00,3.4132795530485605
2012-12-25 00:00:00,3.4496595246180792
2012-12-25 01:00:00,3.6115068752979576
2012-12-25 02:00:00,3.279846143473335
2012-12-25 04:00:00,1.9210457475131821
2012-12-25 05:00:00,1.679531681228898
2012-12-25 06:00:00,2.18804567664
2012-12-25 07:00:00,2.972536284032386
2012-12-25 08:00:00,4.2020051478932805
2012-12-25 09:00:00,4.519005238089885
2012-12-25 10:00:00,4.849470391291358
2012-12-25 11:00:00,5.157185936935046
2012-12-25 12:00:00,5.17350841049795
2012-12-25 13:00:00,5.5153386257735555
2012-12-25 14:00:00,5.567861582649907
2012-12-25 15:00:00,5.457057002408875
2012-12-25 16:00:00,5.402327752134849
2012-12-25 17:00:00,5.4074843356331055
2012-12-25 18:00:00,5.297332608295148
2012-12-25 19:00:00,4.998493427754948
2012-12-25 20:00:00,4.8663000136253025
2012-12-25 21:00:00,4.44980602565291
2012-12-25 22:00:00,4.361048804677279
2012-12-25 23:00:00,3.8944308530074747
2012-12-26 00:00:00,2.9056505560822554
2012-12-26 01:00:00,1.5274883644998503
2012-12-26 02:00:00,1.445423830626754
2012-12-26 03:00:00,1.238661923984231
2012-12-26 04:00:00,1.0807532278236718
2012-12-26 05:00:00,2.984583463337149
2012-12-26 06:00:00,4.44143867573374
2012-12-26 07:00:00,5.0031596633039515
2012-12-26 08:00:00,5.219936705407294
2012-12-26 09:00:00,4.861568401381395
2012-12-26 10:00:00,4.286799360482067
2012-12-26 11:00:00,4.314799264809577
2012-12-26 12:00:00,4.259059815441089
2012-12-26 13:00:00,4.253885278972821
2012-12-26 14:00:00,4.20190220753603
2012-12-26 15:00:00,4.345205881310685
2012-12-26 16:00:00,4.536648439685839
2012-12-26 17:00:00,5.080934010800609
2012-12-26 18:00:00,4.980397762950736
2012-12-26 19:00:00,4.778977445352054
2012-12-26 20:00:00,4.393348061156541
2012-12-26 21:00:00,4.5770997778858815
2012-12-26 22:00:00,4.199714177019991
2012-12-26 23:00:00,3.406448506418763
2012-12-27 00:00:00,2.5042464795194856
2012-12-27 01:00:00,1.4027058348261592
2012-12-27 02:00:00,1.3283464215381564
2012-12-27 03:00:00,1.3272122698421873
2012-12-27 04:00:00,1.2310253124934056
2012-12-27 05:00:00,2.9922750875984025
2012-12-27 06:00:00,4.465525867889892
2012-12-27 07:00:00,5.528572910142051
2012-12-27 08:00:00,6.144731735035455
2012-12-27 09:00:00,5.458495242557511
2012-12-27 10:00:00,4.801640972446373
2012-12-27 11:00:00,4.811378869119977
2012-12-27 12:00:00,4.93552068892784
2012-12-27 13:00:00,4.930752793411076
2012-12-27 14:00:00,4.82350829124243
2012-12-27 15:00:00,4.831643429642204
2012-12-27 16:00:00,5.17083341726924
2012-12-27 17:00:00,5.640812827243203
2012-12-27 18:00:00,5.503499439253735
2012-12-27 19:00:00,5.33522167229749
2012-12-27 20:00:00,5.008090325749924
2012-12-27 21:00:00,4.608267988253839
2012-12-27 22:00:00,4.357828041815955
2012-12-27 23:00:00,4.02905882154847
2012-12-28 00:00:00,3.194904121704134
2012-12-28 01:00:00,2.07124457101912
2012-12-28 02:00:00,1.8011717481840481
2012-12-28 03:00:00,1.384138056574205
2012-12-28 04:00:00,1.2102222499234503
2012-12-28 05:00:00,3.043655484947166
2012-12-28 06:00:00,4.387379816938547
2012-12-28 07:00:00,5.4370768728018675
2012-12-28 08:00:00,6.072459032800792
2012-12-28 09:00:00,5.4916349381253315
2012-12-28 10:00:00,4.767514895858704
2012-12-28 11:00:00,4.900953466973001
2012-12-28 12:00:00,5.068344670531529
2012-12-28 13:00:00,5.07321424595276
2012-12-28 14:00:00,5.04209179983506
2012-12-28 15:00:00,5.057982167651975
2012-12-28 16:00:00,5.317704352723522
2012-12-28 17:00:00,5.419787618112435
2012-12-28 18:00:00,5.43267263584145
2012-12-28 19:00:00,5.290938459985893
2012-12-28 20:00:00,4.963764361656827
2012-12-28 21:00:00,4.618823565349208
2012-12-28 22:00:00,4.447290118626214
2012-12-28 23:00:00,4.1673055143329085
2012-12-29 00:00:00,3.9915603544684983
2012-12-29 01:00:00,3.826259916933234
2012-12-29 02:00:00,3.664444675626643
2012-12-29 03:00:00,3.0384086673113258
2012-12-29 04:00:00,1.744911648371527
2012-12-29 05:00:00,1.3503438171171775
2012-12-29 06:00:00,2.056986273018928
2012-12-29 07:00:00,3.4076296072804673
2012-12-29 08:00:00,4.281048687289313
2012-12-29 09:00:00,4.851773050192412
2012-12-29 10:00:00,4.884873821765158
2012-12-29 11:00:00,4.996170774505645
